ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EUR,Europe,Country,SMR,San Marino,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.34,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.29,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.32,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.34,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.2,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.81,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.41,76,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76,76,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.58,76,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.16,75,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.71,75,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.26,74,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.8,74,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.33,73,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,72.85,73,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,72.37,72,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.87,72,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.37,71,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.85,71,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.33,70,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.8,70,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.27,69,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.76,69,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.65,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.65,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.66,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.66,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.66,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.67,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.67,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.67,99,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.25,86,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.07,85,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.89,84,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.7,83,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.5,82,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.31,80,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.1,79,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.9,78,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.69,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.48,75,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.27,74,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.05,73,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.83,72,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.61,71,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.38,69,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.15,68,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,66.91,67,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.67,66,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.43,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.19,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,62,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.88,61,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SEN,Senegal,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.76,60,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.68,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.68,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.3,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.91,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.53,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.15,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.77,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.39,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.01,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.63,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.25,92,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.87,92,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.5,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.13,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.76,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.39,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.02,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.65,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.29,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.29,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.3,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.3,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SRB,Serbia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.31,89,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.42,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.42,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.42,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.29,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.17,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.04,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.92,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.79,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.67,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.54,96,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.29,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.16,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.04,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.91,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.79,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.66,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.54,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.41,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.29,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.16,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.04,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.91,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.34,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.2,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.07,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.93,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.79,61,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.65,60,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.51,59,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.38,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.23,56,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.09,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.95,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.8,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.65,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.5,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.34,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.19,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.03,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.87,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.73,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,43.62,44,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,42.52,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.41,41,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.08,41,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
